2014-11-21T12:54:47    29089  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  118.6  59.2
2014-11-21T12:49:08    29088  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  117.1  58.0
2014-11-21T09:57:19    29051  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  339.3  30.2
2014-11-21T09:51:38    29050  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  339.6  30.6
2014-11-21T09:44:07    29048  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  339.9  31.3
2014-11-21T09:38:25    29047  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  340.3  31.7
2014-11-21T09:31:14    29045  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  340.7  32.3
2014-11-21T09:25:31    29044  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  341.0  32.7
2014-11-21T09:07:05    29040  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  356.0  28.6
2014-11-21T09:01:23    29039  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  356.3  28.7
2014-11-21T08:48:12    29036  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  343.7  35.4
2014-11-21T08:42:28    29035  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  344.2  35.8
2014-11-21T08:23:33    29031  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  358.2  29.2
2014-11-21T08:17:46    29030  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  358.5  29.2
2014-11-21T07:56:13    29025  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  348.5  38.4
2014-11-21T07:50:24    29024  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  349.1  38.7
2014-11-21T07:35:57    29020  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278    0.6  29.3
2014-11-21T07:30:18    29019  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278    0.9  29.3
2014-11-21T07:18:52    29016  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  352.5  39.9
2014-11-21T07:13:10    29015  RSR        LineCheck    Bs          IC342                     2014ARSRCommissioning                       0      30.1   56.702083  68.096111  353.2  40.0
2014-11-21T06:56:19    29012  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278    2.6  29.0
2014-11-21T06:50:40    29011  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278    2.9  29.0
2014-11-21T02:12:44    28946  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  357.5  72.5
2014-11-21T02:06:54    28945  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417    1.4  72.5
2014-11-20T07:04:22    28860  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  164.3  44.1
2014-11-20T06:58:44    28859  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  162.6  43.7
2014-11-20T02:22:00    28795  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  353.9  72.4
2014-11-20T02:16:15    28794  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  357.8  72.5
2014-11-19T07:05:19    28709  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  163.4  43.9
2014-11-19T06:59:37    28708  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  161.7  43.4
2014-11-19T02:43:13    28648  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  342.9  71.6
2014-11-19T02:37:30    28647  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  346.5  72.0
2014-11-17T09:10:02    28588  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  356.6  28.8
2014-11-17T09:04:20    28587  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  356.9  28.9
2014-11-17T02:28:31    28498  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0      30.1  308.189702  40.660173  308.8  44.1
2014-11-17T02:22:48    28497  RSR        LineCheck    Bs          mwc349a                   2014ARSRCommissioning                       0      30.1  308.189702  40.660173  309.2  45.1
2014-11-16T12:27:57    28489  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  108.6  49.0
2014-11-16T12:22:18    28488  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  107.7  47.8
2014-11-16T04:48:07    28397  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  307.0  54.8
2014-11-16T04:42:24    28396  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  307.7  55.8
2014-11-15T12:32:51    28384  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  108.8  49.3
2014-11-15T12:27:15    28383  RSR        LineCheck    Bs          I12112                    2014ARSRCommissioning                       0      30.1  183.441667   2.810556  107.9  48.0
2014-11-15T08:15:48    28329  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278  359.8  29.3
2014-11-15T08:10:04    28328  RSR        LineCheck    Bs          VIIZw31                   2014ARSRCommissioning                       0      30.1   79.193333  79.670278    0.1  29.3
2014-11-15T03:42:18    28269  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  322.3  66.8
2014-11-15T03:36:35    28268  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  324.4  67.6
2014-11-14T03:28:58    28211  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  329.2  69.1
2014-11-14T03:23:16    28210  RSR        LineCheck    Bs          I23365                    2014ARSRCommissioning                       0      30.1  354.755417  36.352417  331.9  69.7
2014-11-13T12:17:22    28191  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0      30.1  164.825417  24.542778   72.4  65.8
2014-11-13T12:11:38    28190  RSR        LineCheck    Bs          I10565                    2014ARSRCommissioning                       0      30.1  164.825417  24.542778   72.8  64.5
2014-11-13T07:34:38    28149  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  165.2  44.2
2014-11-13T07:28:59    28148  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  163.4  43.9
2014-11-12T10:26:11    28130  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  214.7  36.8
2014-11-12T10:20:26    28129  RSR        LineCheck    Bs          I05189                    2014ARSRCommissioning                       0      30.1   80.256250 -25.362611  213.4  37.5
